"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Fan, Jingyuan DDS","","Jingyuan","Fan","DDS","","Female","3450 Lacey Rd","Downers Grove","IL","60515","5430","C035","506","Du Page","Chicago-Npvl, IL","","(630) 743-4967","6307434537","","","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Periodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","72-166-8319","000000000","000000000","","","","","0000","","202504","11","","","No","B+","041.824235","-088.030112","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Jingyuan","Fan","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Farooq Asad DMD","","Asad","Farooq","DMD","","Male","6300 Kingery Hwy # 216","Willowbrook","IL","60527","2254","C055","665","Du Page","Chicago-Npvl, IL","","(630) 323-5333","","","","","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","82-252-7851","000000000","000000000","","","","","0000","","202409","3","","","No","B+","041.772796","-087.947325","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Asad","Farooq","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Willowbrook","IL","60527","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Felix Kutsin","","","","","","","4712 Main St","Lisle","IL","60532","1749","C002","995","Du Page","Chicago-Npvl, IL","","(630) 964-0956","","","Lisledentalcenter.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","71-105-2503","000000000","000000000","","","","","0000","","202602","12","","2,500 - 4,999","No","A","041.800515","-088.075024","0","Parcel","","Unknown","2","1000","1900","0900","1700","1000","1900","1000","1900","0900","1400","0900","1400","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Figueroa Orthodontics","","Alvaro A","Figueroa","","Manager","Male","1220 Hobson Rd # 228","Naperville","IL","60540","8138","C034","537","Du Page","Chicago-Npvl, IL","","(630) 778-7198","","","Figueroaorthodontics.Com","","802101","Dentists","Bold","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","Less Than $500,000","$387,000","","000000","","$0","Private","Single Loc","70-982-4871","000000000","000000000","","353605291","363605291","","0000","ADMV","202601","11","","1,500 - 2,499","No","A","041.752796","-088.113207","0","Parcel","","Unknown","2","1000","1730","1000","1800","1000","1800","1000","1800","0900","1300","Closed","","Closed","","Alvaro A","Figueroa","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000","","Naperville","IL","60540","","","","http://twitter.com/figortho","","https://www.facebook.com/figortho","Orthodontics","","","","","","","","","000000","","000000","No","1","","Verified"
"First Choice Dental Lab","","Matt","Cushing","","Owner","Male","5413 Walnut Ave # 2a","Downers Grove","IL","60515","4177","C030","211","Du Page","Chicago-Npvl, IL","Belmont","(847) 803-6900","6305417688","","Firstchoicelab.Com","","802101","Dentists","Regular","1989","802101","Dentists","","","807201","Laboratories-Dental","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","33911604","Dental Laboratories","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","15-001-0908","000000000","000000000","","261957451","362928821","821006418","0000","","202601","38","","2,500 - 4,999","No","A","041.787028","-088.051261","0","Parcel","","Unknown","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Matt","Cushing","Owner","Male","Jerry","Maher","Owner","Male","Michael","Bridge","President","Male","Matthew","Cushing","President","Male","Daniel","Kresal","Director","Male","Charles","Blunk","Controller","Male","Nathan","Castelli","Engr/Tech","Male","Jennifer","Hudson","Engr/Tech","Female","Rudra","Anumala","HR","","Candice","Bostert","Other","Female","Paul","Ema","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","https://www.facebook.com/firstchoicedentallab","","","","","","","","","","000000","","000000","No","2","DIAMOND DENTAL LABORATORY INC","Verified"
"First Dental","","Todd C","Pusateri","","Owner","Male","8 W Gartner Rd # 124","Naperville","IL","60540","7562","C016","087","Du Page","Chicago-Npvl, IL","West Highlands","(630) 369-8000","6303699706","","Napervillesmilesdental.Com","","802101","Dentists","In-Column","1996","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00009","$1-2.5 Million","$1,159,000","","000000","","$0","Private","Single Loc","93-772-8442","000000000","000000000","","364103774","","","0000","ADMV","202602","31","","2,500 - 4,999","No","A+","041.755600","-088.141980","0","Zip Centroid","","Unknown","2","0900","1800","0900","1800","0900","1800","0900","1800","0900","1800","0900","1400","Closed","","Todd C","Pusateri","Owner","Male","Karen","Gagliardo","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","Naperville","IL","60540","","","","http://twitter.com/firstdentalfl","","","Oral Surgery","","Periodontics","","","","","","","000000","","000000","No","2","","Verified"
"Forcioli Family Dentistry","","Jenna","Kahne","","Manager","Female","14 Lilac Ln","Lombard","IL","60148","2626","C010","140","Du Page","Chicago-Npvl, IL","","(630) 627-1495","6306271528","","Forciolifamilydentistry.Com","Dr. Laurent J. Forcioli, Dds, Practices A Full Scope Of General And Cosmetic Dentistry With Expertise Ranging From Porcelain Veneers To Dental Implants, Crowns, And Bridges. Dr. Forcioli Seeks To Provide The Highest Level Of Care IN All Aspects Of General, Cosmetic, And Family Dentistry And Can Skillfully Redesign Your Smile.Our Mission Is To Help Patients Live Healthier Lives. We Provide A Caring, Nurturing Environment Where Your Comfort And Oral Health Are Our Number One Priority.Call Today To Schedule Your Consultation.","802101","Dentists","","2021","802101","Dentists","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00010","$1-2.5 Million","$1,288,000","","000000","","$0","Private","Single Loc","75-611-3138","000000000","000000000","","","","","0000","ADMV","202507","6","","2,500 - 4,999","No","A+","041.880047","-088.018575","0","Parcel","","Lease","2","0830","1700","0830","0500","Closed","","0830","1700","0800","1400","Closed","","Closed","","Jenna","Kahne","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.linkedin.com/company/forciolifamilydentistry/","https://www.facebook.com/forciolifamilydentistry","","","","","","","","","","000000","","000000","No","1","FORCIOLI FAMILY DENTISTRY PLLC","Verified"
"Forcioli Family Dentistry","","Laurent J","Forcioli","DDS","","Male","14 Lilac Ln","Lombard","IL","60148","2626","C010","140","Du Page","Chicago-Npvl, IL","","(630) 627-1495","","","Forciolifamilydentistry.Com","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","74-784-1711","000000000","000000000","","","","","0000","","202111","7","","","No","B+","041.880047","-088.018575","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Laurent J","Forcioli","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Frank Farokian & Assoc","","Frank","Farokian","DDS","","Male","2603 S Washington St # 100","Naperville","IL","60565","6372","R010","253","Will","Chicago-Npvl, IL","","(630) 548-2300","6305482399","","Dentistrynaperville.Com","","802101","Dentists","Bold","1997","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","96-986-7464","000000000","000000000","","","","","0000","MV","202201","30","","","No","B+","041.717772","-088.129672","1","Parcel","","Unknown","1","0800","1800","0800","1800","0800","1300","0800","1800","0800","1200","0800","1200","Closed","","Frank","Farokian","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/pages/category/general-dentist/dr-frank-farokian-and-associates-111913788895146","","","","","","","","","","000000","","000000","No","2","","Verified"
"Frank L Konopasek DDS","","L K","Frank","DDS","","","6800 Main St","Downers Grove","IL","60516","3493","C043","995","Du Page","Chicago-Npvl, IL","","Not Available","","","","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","78-455-4585","000000000","000000000","","","","","0000","","202304","4","","","No","B+","041.763632","-088.009534","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","L K","Frank","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60516","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Frank Marchese","","Frank","Marchese","","Owner","Male","1001 Ogden Ave # A","Lisle","IL","60532","1970","C002","737","Du Page","Chicago-Npvl, IL","","(630) 969-2310","6309692341","","Arbordentalcare.Com","","802104","Cosmetic Dentistry","","1988","802104","Cosmetic Dentistry","","","802101","Dentists","","","807203","Denturists","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","","","","","","","","","62121004","Offices Of Dentists","62121004","Offices Of Dentists","62121003","Offices Of Dentists","33911603","Dental Laboratories","33911605","Dental Laboratories","","","","","","","","","","","","","","General Dentistry","","","","","","1 to 4","00004","$500,000-1 Million","$516,000","","000000","","$0","Private","Single Loc","15-074-5578","000000000","000000000","","363140914","","","0000","ADMV","202411","39","1976","2,500 - 4,999","No","A","041.801176","-088.072508","0","Parcel","","Unknown","2","1100","2000","0900","1830","0800","1200","0800","1730","0800","1400","Closed","","Closed","","Frank","Marchese","Owner","Male","Jeanette","Marchese","Operations","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/drfrankmarchese","","https://www.facebook.com/arbordentalcare","","","","","","","","","","000000","","000000","No","4","ARBOR DENTAL CARE LTD","Verified"
"Franz Weyandt PC","","Franz","Weyandt","DMD","","Male","2728 Forgue Dr # 112","Naperville","IL","60564","4192","R036","373","Will","Chicago-Npvl, IL","","(630) 922-9100","6309227103","","","","802101","Dentists","Bold","2004","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","57-714-4249","000000000","000000000","","","","","0000","MV","202402","23","","","No","B+","041.715191","-088.204067","1","Parcel","","Unknown","1","0800","1800","0800","1800","0800","1800","0800","1800","0800","1800","Closed","","Closed","","Franz","Weyandt","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Frey Orthodontics","","Dwight","Frey","","Owner","Male","175 Jackson Ave # 215","Naperville","IL","60540","4618","C014","655","Du Page","Chicago-Npvl, IL","Downtown Naperville","(630) 517-5879","","","Freyorthocenters.Com","At Frey Orthodontics, We Make Your Smile Journey Faster, Easier, And More Comfortable Than Ever. Located IN Naperville, IL, We Provide Expert Care For Patients Of All Ages, Offering A Range Of Treatments Including Metal And Ceramic Braces, Invisalign, Custom Clear Aligners, And More.Led By Dr. Frey, Our Team Takes Pride IN Delivering Creative Orthodontic Solutions Tailored To Your Unique Needs, Ensuring You Achieve A Confident Smile Youll Love To Show Off. Whether You'Re A Child, Teen, OR Adult, Were Here To Make Orthodontic Care A Stress-Free And Rewarding Experience.Schedule Your Free Consultation Today To Discover How Dr. Frey And His Friendly Staff Can Help You Achieve The Bright, Beautiful Smile Youve Always Dreamed Of!","802101","Dentists","Bold","2011","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","40-931-4056","000000000","000000000","","","","","0000","ADMV","202601","16","2007","2,500 - 4,999","No","A","041.772221","-088.151037","0","Parcel","","Unknown","2","0800","1730","0800","1730","0800","1730","0800","1730","Closed","","Closed","","Closed","","Dwight","Frey","Owner","Male","Alesha","Fischer","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","https://twitter.com/freyorthodontic","http://www.linkedin.com/in/dwight-a-frey-dds-6b376925","https://www.facebook.com/freyortho","","","","","","","","","","000000","","000000","No","2","","Verified"
