"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"David Felgenhauer DDS","","David","Felgenhauer","","Owner","Male","1999 75th St # 101","Woodridge","IL","60517","2666","C079","263","Du Page","Chicago-Npvl, IL","","(630) 910-3200","","","Drdaveoralsurgery.Com","Dr. David Felgenhauer Received His Bachelor Of Science Degree IN Chemistry From Valparaiso University IN Valparaiso, Indiana. He Then Attended The University Of Illinois Medical Center Campus Where He Received Both A Bachelor Of Science IN Dentistry And A Doctor Of Dental Surgery Degree. Currently, Dr. Felgenhauer Serves As A Clinical Faculty Member At Midwestern Dental School Where He Instructs Students IN Oral Surgical Procedures. He Is A Fellow IN The American Association Of Oral And Maxillofacial Surgeons And A Fellow IN The American Dental Society Of Anesthesiologists And A Diplomate Of The National Dental Board Of Anesthesia. He Provides Instructional Documents That Are Targeted To The Specific Needs Of Each Of His Patients.","801104","Clinics","","2020","801104","Clinics","","","802101","Dentists","","","802106","Dental Surgeons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62111129","Offices Of Physicians (Except Mental Health Specia","62111129","Offices Of Physicians (Except Mental Health Specia","62121003","Offices Of Dentists","62121006","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$1-2.5 Million","$1,005,000","","000000","","$0","Private","Single Loc","75-095-8872","000000000","000000000","","","","","0000","","202602","7","","2,500 - 4,999","No","B","041.750547","-088.030988","0","Site Level","","Own","2","0900","1600","0900","1600","Closed","","0900","1600","0900","1200","Closed","","Closed","","David","Felgenhauer","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/pages/david-j-felgenhauer-dds/205228143306173","","","","","","","","","","000000","","000000","No","3","","Verified"
"Dentique","","Toni","Severeno","","Owner","Female","15543 E 127th St # 104","Lemont","IL","60439","6491","R026","297","Cook","Chicago-Npvl, IL","","(630) 243-8300","6302439493","","Dentiquedentalcare.Com","","802101","Dentists","Bold","1992","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00005","$500,000-1 Million","$633,000","","000000","","$0","Private","Single Loc","46-263-5566","000000000","000000000","","","","","0000","MV","202411","35","1992","2,500 - 4,999","No","A","041.657239","-087.998435","0","Parcel","","Unknown","2","Closed","","Closed","","0800","1700","0800","1700","Closed","","Closed","","Closed","","Toni","Severeno","Owner","Female","Pradeep","Khurana","Owner","Male","Toni","Severeno","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/smilesbyelite","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Discoverdental","","Lucas","Hooker","","Other","Male","8600 Woodward Ave # 100","Woodridge","IL","60517","3174","C093","259","Du Page","Chicago-Npvl, IL","","(630) 296-6950","","","Smileobsession.Com","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","74-808-3731","000000000","000000000","","","","","0000","","202312","7","","2,500 - 4,999","No","A+","041.729722","-088.030070","0","Site Level","","Lease","2","","","","","","","","","","","","","","","Lucas","Hooker","Other","Male","Ali","Amra","Other","","Anne","Azzo","Other","Female","Amrit","Banipal","Other","","Vincent F","Biank","Other","Male","Brittney","Borga","Other","Female","Asa","Carson","Other","Male","Peter","Chung","Other","Male","Muhaned","Elhindi","Other","","Elizabeth","Escarria","Other","Female","Cristina","Francisco","Other","Female","Anne Solus","Gaffney","Other","","Rachel M","George","Other","Female","John","Mui","Other","Male","Daniel","Pagel","Other","Male","Ashutosh","Patel","Other","","Maritza","Perez","Other","Female","Taimoor","Rahman","Other","","Richard","Razdolsky","Other","Male","Amer","Shah","Other","Male","Selam","Totonchi","Other","","Margaret","Tulowiecka","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Djordjevic Dental PLLC","","","","","","","16347 W 159th St","Lockport","IL","60441","","R049","","Will","Chicago-Npvl, IL","","(815) 660-5880","","","","","802101","Dentists","","2025","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$1-2.5 Million","$1,143,000","","000000","","$0","Private","Single Loc","83-215-0886","000000000","000000000","","","","","0000","","202504","2","","1,500 - 2,499","No","A+","041.594691","-088.038006","0","Zip Centroid","","Own","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"DMD Consulting Wbenc-Certified","","","","","","","16525 W 159th St","Lockport","IL","60441","7900","R049","252","Will","Chicago-Npvl, IL","Lockport","(844) 363-2667","","8443632667","Dmdconsulting.Net","","874269","Administrative & General Management Consultin","","2018","874269","Administrative & General Management Consultin","","","802101","Dentists","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54161127","Administrative Management And General Management C","54161127","Administrative Management And General Management C","62121003","Offices Of Dentists","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$389,000","","000000","","$0","Private","Single Loc","74-010-9610","000000000","000000000","","","","","0000","","202307","9","","2,500 - 4,999","No","C+","041.596129","-088.023671","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","Lockport","IL","60441","","","","","","","","","","","","","","","","000000","","000000","Yes","2","","Verified"
"Dr Katie Barto & Dr Russell Fu","","Russell V","Fu","","Operations","Male","7105 Janes Ave","Woodridge","IL","60517","2321","C080","058","Du Page","Chicago-Npvl, IL","","(630) 963-7766","6309637850","","Smartmouthwoodridge.Com","","802101","Dentists","Regular","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","15-069-3380","000000000","000000000","","363093871","","","0000","1MV","202206","43","","2,500 - 4,999","No","A","041.756983","-088.041123","0","Parcel","","Unknown","2","0900","1800","0800","1700","0900","1700","Closed","","0800","1700","Closed","","Closed","","Russell V","Fu","Operations","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000","","","","","","","","http://twitter.com/smartmouthdds","","http://www.facebook.com/drsmartmouth","","","","","","","","","","000000","","000000","No","1","","Verified"
"Dupage Acupuncture","","Richard C","Wong","DMD","","Male","3510 Hobson Rd","Woodridge","IL","60517","1439","C091","996","Du Page","Chicago-Npvl, IL","","(630) 353-0500","","","","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","73-407-1252","000000000","000000000","","","","","0000","","201807","9","","","No","B+","041.760931","-088.066779","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Richard C","Wong","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Woodridge","IL","60517","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Ellen H Dace DMD Pllc","","","","","","","3540 Seven Bridges Dr # 220","Woodridge","IL","60517","1222","C071","707","Du Page","Chicago-Npvl, IL","","(630) 960-2440","6306639961","","","","802101","Dentists","","2026","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","","$0","","000000","","$0","Private","Single Loc","86-108-6316","000000000","000000000","","","","","0000","","202602","1","","1,500 - 2,499","No","A","041.766630","-088.069895","0","Parcel","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Family Dentistry LTD","","Dalia","Jodwalis","","Manager","Female","15543 E 127th St","Lemont","IL","60439","8508","R026","999","Cook","Chicago-Npvl, IL","","(630) 243-1010","","","","","802101","Dentists","Bold","2009","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00004","$500,000-1 Million","$506,000","","000000","","$0","Private","Single Loc","40-066-7724","000000000","000000000","","363986932","","","0000","","202504","18","","2,500 - 4,999","No","A","041.660187","-087.979874","0","Zip Centroid","","Unknown","2","","","","","","","","","","","","","","","Dalia","Jodwalis","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","FAMILY DENTISTRY LTD","Verified"
"Farrell Dental","","Connie","Hibler","","Office Manager","Female","16533 W 159th St","Lockport","IL","60441","7900","R049","333","Will","Chicago-Npvl, IL","Lockport","(815) 836-3700","8158363701","","Farrelldental.Com","","802101","Dentists","Regular","2005","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","$500,000-1 Million","$762,000","","000000","","$0","Private","Single Loc","26-919-7372","000000000","000000000","","","","","0000","MV","202601","22","","2,500 - 4,999","No","A","041.596129","-088.023668","0","Parcel","","Own","2","0900","1800","0900","1800","0900","1800","0900","1800","0900","1300","0900","1300","Closed","","Connie","Hibler","Office Manager","Female","Dwight T","Reyes","Office Manager","Male","Michael P","Jankowski","Manager","Male","Sohail S","Shafi","Manager","Male","Liz","Vazquez","Manager","Female","Bayan","Othman","Operations","","Afreen","Rashid","Operations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","Lockport","IL","60441","","","","","","https://www.facebook.com/farrelldental/reviews","","","","","","","","","","000000","","000000","No","2","","Verified"
"Farrell Dental","","Afreen F","Rashid","DDS","","Female","16533 W 159th St","Lockport","IL","60441","7900","R049","333","Will","Chicago-Npvl, IL","Lockport","(815) 836-3700","","","Farrelldental.Com","","802101","Dentists","","2014","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","43-645-1125","000000000","000000000","","","","","0000","","202010","13","","","No","B+","041.596129","-088.023668","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Afreen F","Rashid","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lockport","IL","60441","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fisher, Denise E DDS","","Denise E","Fisher","DDS","","Female","15900 W 127th St # 101","Lemont","IL","60439","2911","C007","267","Cook","Chicago-Npvl, IL","","(630) 243-7100","","","","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","71-168-3676","000000000","000000000","","","","","0000","","202005","12","","","No","B+","041.655034","-088.007465","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Denise E","Fisher","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Floss Family Dental","","Tammy","Giannetta","","Manager","Female","16121 S Farrell Rd","Lockport","IL","60441","8200","R014","212","Will","Chicago-Npvl, IL","Lockport","(815) 524-5053","","","Flossfamilydental.Com","","802101","Dentists","Bold","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$635,000","","000000","","$0","Private","Single Loc","71-872-1294","000000000","000000000","","","","","0000","","202601","11","","2,500 - 4,999","No","A","041.594003","-088.025097","0","Parcel","","Own","2","0900","1700","0900","1900","0900","1700","0900","1900","Closed","","Closed","","Closed","","Tammy","Giannetta","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","Lockport","IL","60441","","","","","","https://www.facebook.com/flosslockport/reviews","","","","","","","","","","000000","","000000","No","2","","Verified"
"Girgis Robert F DDS","","Robert F","Girgis","DDS","","Male","7350 Janes Ave","Woodridge","IL","60517","2339","C080","996","Du Page","Chicago-Npvl, IL","","(630) 769-0707","6307690720","","Girgisortho.Com","","802101","Dentists","Bold","1994","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Orthodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","41-817-6566","000000000","000000000","","","","","0000","MV","202205","33","","","No","B+","041.751924","-088.041267","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Robert F","Girgis","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://twitter.com/girgissmile","","","","","","","","","","","","000000","","000000","No","2","","Verified"
