"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Artistic Dentistry","","Jeanette","Akroush","","Manager","Female","14811 S Bell Rd","Homer Glen","IL","60491","","","","Will","Chicago-Npvl, IL","","(708) 966-4237","","","Artisticdentistry-Pc.Com","","802101","Dentists","Bold","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$889,000","","000000","","$0","Private","Single Loc","43-804-2718","000000000","000000000","","","","","0000","","202602","12","","1,500 - 2,499","No","A","041.616275","-087.952609","0","Zip Centroid","","Own","2","0900","1900","0900","1630","0900","1900","0900","1400","0900","1400","Closed","","Closed","","Jeanette","Akroush","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/artisticdentistrypc","","","","","","","","","","000000","","000000","No","3","","Verified"
"Artistic Medspa","","Joel","Akroush","","Owner","Male","14811 Founders Xing","Homer Glen","IL","60491","6705","R041","110","Will","Chicago-Npvl, IL","","(708) 875-0745","","","Artisticmedspa.Com","Offering Exceptional Family Dental Care With A Focus On Innovation, Artistic Dentistry Is The Only Dentist Your Family Will Need. We Offer Comprehensive Dental Care For A Range Of Services Including Cosmetic Dentistry, Restorative And Preventative Care. Dr. Joel Akroush Is A Leader IN Surgical Dental Implant Technology And Can Give You The Beautiful Smile You'Ve Been Dreaming Of. Our Highly Qualified Staff Strives To Educate Each Patient On The Their Choices For Teeth Whitening, Veneers, Endodontics, Invisalign, And Many Other Procedures So You Can Be Confident You'Re Making The Right Choice. To See More About Our Office, Our Staff And Our New Patient Specials, Please Call OR Visit Our Website Today!","804974","Medical Spas","","2014","804974","Medical Spas","","","729910","Hair Removing","","","802101","Dentists","","","802104","Cosmetic Dentistry","","","802106","Dental Surgeons","","","804914","Dental Hygienists","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","62134013","Offices Of Physical, Occupational And Speech Thera","62134013","Offices Of Physical, Occupational And Speech Thera","81219904","Other Personal Care Services","62121003","Offices Of Dentists","62121004","Offices Of Dentists","62121006","Offices Of Dentists","62139955","Offices Of All Other Miscellaneous Health Practiti","33911605","Dental Laboratories","","","","","","","","","General Dentistry","","","","","1 to 4","00004","Less Than $500,000","$315,000","","000000","","$0","Private","Single Loc","43-527-0849","000000000","000000000","","","","","0000","","202502","13","","2,500 - 4,999","No","C+","041.620382","-087.931672","0","Parcel","","Lease","2","0900","1900","0900","1900","0900","1700","0900","1500","0900","1500","Closed","","Closed","","Joel","Akroush","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","Less than $2,500","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","http://www.linkedin.com/company/artistic-dentistry-pc","https://www.facebook.com/artisticmedspa","","","","","","","","","","000000","","000000","No","2","","Verified"
"Ascend Dental","","Alec","Zurek","","President","Male","1001 N Washington St","Naperville","IL","60563","2764","C026","010","Du Page","Chicago-Npvl, IL","","(630) 355-5017","","","Ascendental.Com","Board Certified Prosthodontist Family Dentist","801104","Clinics","","2018","801104","Clinics","","","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62111129","Offices Of Physicians (Except Mental Health Specia","62111129","Offices Of Physicians (Except Mental Health Specia","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","5 to 9","00009","$1-2.5 Million","$1,809,000","","000000","","$0","Private","Single Loc","73-729-2142","000000000","000000000","","","","","0000","ADMV","202602","9","","2,500 - 4,999","No","B","041.787132","-088.147589","0","Parcel","","Lease","2","Closed","","Closed","","0800","1800","0800","1800","Closed","","Closed","","Closed","","Alec","Zurek","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","$500 to $1,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Ascend Dental","","Alec","Zurek","DDS","","Male","1001 N Washington St","Naperville","IL","60563","2764","C026","010","Du Page","Chicago-Npvl, IL","","(630) 355-5017","","","Ascendental.Com","","802101","Dentists","","2016","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","72-176-8324","000000000","000000000","","","","","0000","","202511","11","2016","2,500 - 4,999","No","B+","041.787132","-088.147589","1","Parcel","","Lease","1","","","","","","","","","","","","","","","Alec","Zurek","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Ascend Dental","","John","Zurek","DDS","","Male","1001 N Washington St","Naperville","IL","60563","2764","C026","010","Du Page","Chicago-Npvl, IL","","(630) 355-5017","6303555521","","Ascendental.Com","","802101","Dentists","Regular","1992","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","97-083-7902","000000000","000000000","","","","","0000","MV","202602","35","","","No","B+","041.787132","-088.147589","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","John","Zurek","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Ashbury Dental","","Yong T","Shim","DDS","","Male","2272 95th St # 315","Naperville","IL","60564","8944","R036","905","Will","Chicago-Npvl, IL","","(630) 717-0111","","","Woodlakefamilydental.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","71-168-4568","000000000","000000000","","","","","0000","","202504","12","","","No","B+","041.709328","-088.191363","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Yong T","Shim","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Ashbury Dental","","Yong T","Shim","","President","Male","2272 95th St # 315","Naperville","IL","60564","8944","R036","905","Will","Chicago-Npvl, IL","","(630) 717-0111","","","Woodlakefamilydental.Com","","802101","Dentists","Bold","2008","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$381,000","","000000","","$0","Private","Single Loc","67-972-4567","000000000","000000000","","","","","0000","ADMV","202212","19","2007","1,500 - 2,499","No","A","041.709328","-088.191363","0","Parcel","","Unknown","2","1000","1800","1000","1800","1000","1800","1000","1800","1000","1400","0800","1200","Closed","","Yong T","Shim","President","Male","Y","Shim","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/drsud","","http://www.facebook.com/woodlakefamilydental","","","","","","","","","","000000","","000000","No","2","ASHBURY DENTAL CLINIC INC","Verified"
"Ashton Dental PC","","Sohail S","Shafi","","Manager","Male","1212 S Naper Blvd # 113","Naperville","IL","60540","7300","C035","384","Du Page","Chicago-Npvl, IL","","(630) 596-5018","6305965019","","","","802101","Dentists","","2020","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","75-316-5845","000000000","000000000","","","","","0000","","202407","7","","1,500 - 2,499","No","A","041.750883","-088.112960","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Sohail S","Shafi","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1730 Park St # 106","Naperville","IL","60563","2609","C076","319","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Associates For Endodontics","","Vince A","Penesis","DDS","","Male","720 Brom Ct # 102","Naperville","IL","60540","6533","C011","279","Du Page","Chicago-Npvl, IL","","(630) 717-6717","6307177790","","Illinoisendo.Com","","802101","Dentists","Bold","2005","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","38-399-7426","000000000","000000000","","","","","0000","MV","202211","22","","","No","B+","041.762520","-088.152653","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Vince A","Penesis","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Associates For Endodontics","","Jeffrey","Hembrough","DDS","Owner","Male","720 Brom Ct # 102","Naperville","IL","60540","6533","C011","279","Du Page","Chicago-Npvl, IL","","(630) 717-6717","","","Illinoisendo.Com","We Take Pride IN Providing You With A Comfortable Office Experience Where Our Doctors And Qualified Staff Are Friendly And Knowledgeable. Our Three Offices Are Conveniently Located IN Oak Brook, Naperville And Plainfield, Illinois. We Invite You To Call Any Of Our Offices With Questions OR To Request An Appointment. We Will Do Everything Possible To Ensure You A Pleasant Visit.","802101","Dentists","Bold","1990","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","40-299-2788","000000000","000000000","","","","","0000","ADMV","202406","37","","2,500 - 4,999","No","A","041.762520","-088.152653","1","Parcel","","Own","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","Closed","","Closed","","Jeffrey","Hembrough","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","Naperville","IL","60540","","","","","","https://facebook.com/pages/james-f-gianakakis/1020862798000078","","","","","","","","","","000000","","000000","No","2","","Verified"
"Associates For Endodontics","","Mark S","Palo","DDS","","Male","720 Brom Ct # 102","Naperville","IL","60540","6533","C011","279","Du Page","Chicago-Npvl, IL","","(630) 717-6717","6307177790","","Illinoisendo.Com","","802101","Dentists","Bold","1997","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$360,000","","000000","","$0","Private","Single Loc","96-985-6095","000000000","000000000","","","","","0000","MV","202503","30","","","No","B+","041.762520","-088.152653","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Mark S","Palo","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Associates For Endodontics","","Jeffery H","Hembrough","DDS","","Male","720 Brom Ct # 102","Naperville","IL","60540","6533","C011","279","Du Page","Chicago-Npvl, IL","","(630) 717-6717","6307177790","","Illinoisendo.Com","","802101","Dentists","Bold","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","42-544-7460","000000000","000000000","","","","","0000","","202211","15","","","No","B+","041.762520","-088.152653","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Jeffery H","Hembrough","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Associates For Endodontics","","James F","Gianakakis","DDS","","Male","720 Brom Ct # 102","Naperville","IL","60540","6533","C011","279","Du Page","Chicago-Npvl, IL","","(630) 717-6717","6307177790","","Illinoisendo.Com","","802101","Dentists","Bold","1991","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","44-580-1681","000000000","000000000","","","","","0000","MV","202211","36","","","No","B+","041.762520","-088.152653","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","James F","Gianakakis","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Atassi, Manar Saai DDS","","Manar Saai","Atassi","DDS","","","6418 S Cass Ave","Westmont","IL","60559","3209","C005","182","Du Page","Chicago-Npvl, IL","","(630) 963-8680","6309635899","","","","802101","Dentists","","2021","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","76-025-4811","000000000","000000000","","","","","0000","","202106","6","","","No","B+","041.771087","-087.975351","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Manar Saai","Atassi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
